,artists,albums,artist_links,album_links,label,release_country,total_artist_albums,first_release_links,number_of_songs,average_song_length,users_have,users_want,user_rating,median_price,styles,genres,number_for_sale,versions,spotify_monthly_listeners,time_since_sold,years_after_first_album,years_since_any_album,years_since_release,Classic_Rock,Pop_Rock,Prog_Rock,Heavy_Metal,Folk,New_Wave,Electronic,Hip_Hop,Blues,Jazz,Funk,Soundtrack
732,Neil Young,Harvest,https://www.discogs.com/artist/138556-Neil-Young,https://www.discogs.com/Neil-Young-Harvest/release/1044287,Reprise Records,US,63,https://www.discogs.com/Neil-Young-Harvest/release/9121899,10,3.616666667,322,337,4.63,17.04,['Folk Rock'],['Rock'],5,383,6017100,93,4,0,48,0,0,0,0,1,0,0,0,FALSE,0,0,0
733,Pet Shop Boys,Please,https://www.discogs.com/artist/7552-Pet-Shop-Boys,https://www.discogs.com/Pet-Shop-Boys-Please/master/317795,Parlophone,UK,29,https://www.discogs.com/Pet-Shop-Boys-Please/release/107872,10,4.35,2989,733,4.24,6.82,['Synth-pop'],"['Electronic', 'Pop']",75,152,4652540,44,3,0,34,0,0,0,0,0,0,1,0,FALSE,0,0,0
734,Frank Zappa,Apostrophe ('),https://www.discogs.com/artist/92623-Frank-Zappa,https://www.discogs.com/Frank-Zappa-Apostrophe-/master/35793,Discreet,US,143,https://www.discogs.com/Frank-Zappa-Apostrophe-/release/4951944,9,3.716666667,4063,1010,4.32,13.19,"['Prog Rock', 'Jazz-Rock', 'Fusion', 'Avantgarde']","['Jazz', 'Rock']",36,139,1059301,30,7,1,46,0,0,1,0,0,0,0,0,FALSE,1,0,0
735,Aerosmith,Aerosmith,https://www.discogs.com/artist/48424-Aerosmith,https://www.discogs.com/Aerosmith-Aerosmith/master/27413,Columbia,US,46,https://www.discogs.com/Aerosmith-Aerosmith/release/4276720,8,4.6,1051,734,3.9,49.99,"['Blues Rock', 'Classic Rock']",['Rock'],6,119,15082896,68,0,3,47,1,0,0,0,0,0,0,0,TRUE,0,0,0
736,Midnight Oil,Diesel And Dust,https://www.discogs.com/artist/92734-Midnight-Oil,https://www.discogs.com/Midnight-Oil-Diesel-And-Dust/master/25352,CBS,Australia,23,https://www.discogs.com/Midnight-Oil-Diesel-And-Dust/release/623326,10,4.283333333,2233,313,4.03,28.78,"['Alternative Rock', 'Pop Rock']",['Rock'],13,111,1925654,48,9,1,33,0,1,0,0,0,0,0,0,FALSE,0,0,0
737,Arcade Fire,Reflektor,https://www.discogs.com/artist/281232-Arcade-Fire,https://www.discogs.com/Arcade-Fire-Reflektor/master/611685,Merge Records,USA & Canada,6,https://www.discogs.com/Arcade-Fire-Reflektor/release/5041370,13,,11380,1916,4.25,18.82,['Indie Rock'],['Rock'],94,20,4203976,51,9,3,7,0,0,0,0,0,0,0,0,FALSE,0,0,0
738,Stevie Wonder,Fulfillingness' First Finale,https://www.discogs.com/artist/18956-Stevie-Wonder,https://www.discogs.com/Stevie-Wonder-Fulfillingness-First-Finale/master/87463,Tamla,US,44,https://www.discogs.com/Stevie-Wonder-Fulfillingness-First-Finale/release/3449731,10,4.3,1312,307,4.04,10,['Soul'],['Funk / Soul'],41,154,14108306,42,12,3,46,0,0,0,0,0,0,0,0,FALSE,0,1,0
739,Bob Seger & The Silver Bullet Band,Against The Wind,https://www.discogs.com/artist/268911-Bob-Seger-And-The-Silver-Bullet-Band,https://www.discogs.com/Bob-Seger-The-Silver-Bullet-Band-Against-The-Wind/master/37687,Capitol Records,US,11,https://www.discogs.com/Bob-Seger-The-Silver-Bullet-Band-Against-The-Wind/release/574663,10,4.016666667,5343,189,3.94,5,['Blues Rock'],['Rock'],115,93,4572113,31,4,25,40,0,0,0,0,0,0,0,0,TRUE,0,0,0
740,Chicago (2),Chicago,https://www.discogs.com/artist/114483-Chicago-2,https://www.discogs.com/Chicago-Chicago/master/83128,Columbia,US,51,https://www.discogs.com/Chicago-Chicago/release/448759,12,,7876,435,3.9,5,"['Jazz-Rock', 'Classic Rock']","['Jazz', 'Rock']",94,122,6398167,37,1,1,50,1,0,0,0,0,0,0,0,FALSE,1,0,0
741,Pet Shop Boys,Introspective,https://www.discogs.com/artist/7552-Pet-Shop-Boys,https://www.discogs.com/Pet-Shop-Boys-Introspective/master/28151,Parlophone,UK,29,https://www.discogs.com/Pet-Shop-Boys-Introspective/release/58656,6,7.95,3392,609,4.21,8.01,"['House', 'Synth-pop']","['Electronic', 'Pop']",93,167,4652540,53,5,0,32,0,0,0,0,0,0,1,0,FALSE,0,0,0
742,Creedence Clearwater Revival,Pendulum,https://www.discogs.com/artist/252102-Creedence-Clearwater-Revival,https://www.discogs.com/Creedence-Clearwater-Revival-Pendulum/master/55298,Fantasy,US,18,https://www.discogs.com/Creedence-Clearwater-Revival-Pendulum/release/573252,10,3.833333333,5042,962,4.03,15,['Folk Rock'],['Rock'],53,187,13730629,58,2,1,50,0,0,0,0,1,0,0,0,FALSE,0,0,0
743,Jimi Hendrix,The Cry Of Love,https://www.discogs.com/artist/110593-Jimi-Hendrix,https://www.discogs.com/Jimi-Hendrix-The-Cry-Of-Love/master/25065,Reprise Records,US,183,https://www.discogs.com/Jimi-Hendrix-The-Cry-Of-Love/release/8416617,10,4.033333333,1251,189,3.9,7.25,"['Psychedelic Rock', 'Blues Rock']",['Rock'],59,152,8497262,54,,1,,0,0,0,0,0,0,0,0,TRUE,0,0,0
744,Dio (2),The Last In Line,https://www.discogs.com/artist/252122-Dio-2,https://www.discogs.com/Dio-The-Last-In-Line/master/29168,Vertigo,UK,27,https://www.discogs.com/Dio-The-Last-In-Line/release/2145081,9,4.65,1221,288,4.29,24.75,['Heavy Metal'],['Rock'],23,135,2044190,41,1,1,36,0,0,0,1,0,0,0,0,FALSE,0,0,0
745,Rainbow,Long Live Rock 'N' Roll,https://www.discogs.com/artist/245648-Rainbow,https://www.discogs.com/Rainbow-Long-Live-Rock-N-Roll/master/40633,Polydor,UK,34,https://www.discogs.com/Rainbow-Long-Live-Rock-N-Roll/release/1151764,8,4.833333333,2626,521,4.36,15.58,"['Hard Rock', 'Heavy Metal']",['Rock'],48,193,1951319,47,3,2,42,0,0,0,1,0,0,0,0,FALSE,0,0,0
746,The Beatles,Yesterday And Today,https://www.discogs.com/artist/82730-The-Beatles,https://www.discogs.com/The-Beatles-Yesterday-And-Today/master/59364,Capitol Records,US,157,https://www.discogs.com/The-Beatles-Yesterday-And-Today/release/9822053,11,2.433333333,111,629,4.58,,Psychedelic Rock,Rock,,194,22982890,,3,2,54,0,0,0,0,0,0,0,0,FALSE,0,0,0
747,R.E.M.,Lifes Rich Pageant,https://www.discogs.com/artist/74500-REM,https://www.discogs.com/REM-Lifes-Rich-Pageant/master/14705,I.R.S. Records,US,42,https://www.discogs.com/REM-Lifes-Rich-Pageant/release/395082,13,3.116666667,6895,775,4.31,15.25,['Alternative Rock'],['Rock'],66,99,10647809,48,3,6,34,0,0,0,0,0,0,0,0,FALSE,0,0,0
748,ABBA,The Visitors,https://www.discogs.com/artist/69866-ABBA,https://www.discogs.com/ABBA-The-Visitors/master/50014,Polar,Sweden,17,https://www.discogs.com/ABBA-The-Visitors/release/1048146,9,3.966666667,3286,263,3.94,7.03,"['Downtempo', 'Pop Rock', 'Synth-pop', 'Ballad']","['Electronic', 'Pop']",179,193,12461114,48,7,6,39,0,1,0,0,0,0,1,0,FALSE,0,0,0
749,Prince,Lovesexy,https://www.discogs.com/artist/28795-Prince,https://www.discogs.com/Prince-Lovesexy/master/22006,Paisley Park,US,49,https://www.discogs.com/Prince-Lovesexy/release/568772,9,4.9,2925,651,4.07,18.99,[],"['Funk / Soul', 'Pop']",80,84,9003826,16,11,0,32,0,0,0,0,0,0,0,0,FALSE,0,1,0
750,Depeche Mode,Strangelove,https://www.discogs.com/artist/2725-Depeche-Mode,https://www.discogs.com/Depeche-Mode-Strangelove/master/22306,Mute,UK,42,https://www.discogs.com/Depeche-Mode-Strangelove/release/53172,2,4.55,1251,282,4.45,5.51,['Synth-pop'],"['Electronic', 'Pop']",39,128,7943902,43,6,0,33,0,0,0,0,0,0,1,0,FALSE,0,0,0
751,The Beatles,Beatles '65,https://www.discogs.com/artist/82730-The-Beatles,https://www.discogs.com/The-Beatles-Beatles-65/master/45760,Capitol Records,US,157,https://www.discogs.com/The-Beatles-Beatles-65/release/4893517,11,2.383333333,1441,175,3.83,7,"['Rock & Roll', 'Pop Rock']",['Rock'],23,120,22982890,24,1,2,56,0,1,0,0,0,0,0,0,FALSE,0,0,0
752,Kate Bush,Lionheart,https://www.discogs.com/artist/85929-Kate-Bush,https://www.discogs.com/Kate-Bush-Lionheart/master/28522,EMI,UK,15,https://www.discogs.com/Kate-Bush-Lionheart/release/426108,10,3.666666667,4533,475,3.92,7.14,"['Art Rock', 'Pop Rock', 'Ballad']","['Rock', 'Pop']",231,159,2498633,39,0,4,42,0,1,0,0,0,0,0,0,FALSE,0,0,0
753,Leonard Cohen,Songs Of Love And Hate,https://www.discogs.com/artist/227848-Leonard-Cohen,https://www.discogs.com/Leonard-Cohen-Songs-Of-Love-And-Hate/master/3933,Columbia,US,32,https://www.discogs.com/Leonard-Cohen-Songs-Of-Love-And-Hate/release/483725,8,5.6,4651,1328,4.39,11,"['Folk Rock', 'Folk', 'Ballad']","['Folk, World, & Country']",64,105,3222994,33,14,1,49,0,0,0,0,1,0,0,0,FALSE,0,0,0
754,Cannonball Adderley,Somethin' Else,https://www.discogs.com/artist/61585-Cannonball-Adderley,https://www.discogs.com/Cannonball-Adderley-Somethin-Else/master/118117,Blue Note,US,70,https://www.discogs.com/Cannonball-Adderley-Somethin-Else/release/982633,5,6.916666667,1034,1605,4.7,74.77,"['Bop', 'Hard Bop']",['Jazz'],22,169,539142,49,3,2,62,0,0,0,0,0,0,0,0,FALSE,1,0,0
755,Toto,Toto,https://www.discogs.com/artist/68693-Toto,https://www.discogs.com/Toto-Toto/master/30631,Columbia,US,29,https://www.discogs.com/Toto-Toto/release/1464270,10,4.216666667,6421,699,3.8,4,"['Pop Rock', 'Classic Rock', 'AOR']",['Rock'],152,115,12537464,43,0,0,42,1,1,0,0,0,0,0,0,FALSE,0,0,0
756,Adam And The Ants,Kings Of The Wild Frontier,https://www.discogs.com/artist/69887-Adam-And-The-Ants,https://www.discogs.com/Adam-And-The-Ants-Kings-Of-The-Wild-Frontier/master/63446,CBS,UK,4,https://www.discogs.com/Adam-And-The-Ants-Kings-Of-The-Wild-Frontier/release/399637,12,,5665,288,3.81,7.79,"['New Wave', 'Post-Punk']","['Rock', 'Pop']",243,72,257333,47,1,30,40,0,0,0,0,0,1,0,0,FALSE,0,0,0
757,Neil Young & Crazy Horse,Live Rust,https://www.discogs.com/artist/295522-Neil-Young-amp-Crazy-Horse,https://www.discogs.com/Neil-Young-Crazy-Horse-Live-Rust/master/38724,Reprise Records,US,21,https://www.discogs.com/Neil-Young-Crazy-Horse-Live-Rust/release/1147052,16,4.45,7772,678,4.38,15,"['Folk Rock', 'Hard Rock']",['Rock'],95,84,6017100,23,10,1,41,0,0,0,1,1,0,0,0,FALSE,0,0,0
758,The Mothers,Over-Nite Sensation,https://www.discogs.com/artist/286086-The-Mothers,https://www.discogs.com/The-Mothers-Over-Nite-Sensation/master/36415,Discreet,US,34,https://www.discogs.com/The-Mothers-Over-Nite-Sensation/release/1700684,7,5.1,5143,636,4.37,7.95,"['Jazz-Rock', 'Prog Rock']","['Jazz', 'Rock']",113,131,129443,56,7,0,47,0,0,1,0,0,0,0,0,FALSE,1,0,0
759,Leonard Cohen,Songs From A Room,https://www.discogs.com/artist/227848-Leonard-Cohen,https://www.discogs.com/Leonard-Cohen-Songs-From-A-Room/master/3874,Columbia,US,32,https://www.discogs.com/Leonard-Cohen-Songs-From-A-Room/release/2989752,10,,3365,761,4.26,13.99,"['Ballad', 'Folk', 'Folk Rock']","['Folk, World, & Country']",36,121,3222994,38,12,1,51,0,0,0,0,1,0,0,0,FALSE,0,0,0
760,Isaac Hayes,Shaft,https://www.discogs.com/artist/48432-Isaac-Hayes,https://www.discogs.com/Isaac-Hayes-Shaft/master/122050,Enterprise,US,30,https://www.discogs.com/Isaac-Hayes-Shaft/release/1893905,15,4.633333333,5056,872,4.19,9.73,"['Soul-Jazz', 'Soundtrack', 'Jazz-Funk', 'Soul', 'Funk']","['Jazz', 'Funk / Soul', 'Stage & Screen']",72,139,1140300,41,4,17,49,0,0,0,0,0,0,0,0,FALSE,1,1,1
761,Dire Straits,On Every Street,https://www.discogs.com/artist/103687-Dire-Straits,https://www.discogs.com/Dire-Straits-On-Every-Street/master/23843,Vertigo,Europe,53,https://www.discogs.com/Dire-Straits-On-Every-Street/release/648969,12,,4196,811,4.05,17.06,"['Pop Rock', 'Classic Rock']",['Rock'],77,155,11271675,48,13,0,29,1,1,0,0,0,0,0,0,FALSE,0,0,0
762,Bob Dylan,Another Side Of Bob Dylan,https://www.discogs.com/artist/59792-Bob-Dylan,https://www.discogs.com/Bob-Dylan-Another-Side-Of-Bob-Dylan/master/3730,Columbia,US,95,https://www.discogs.com/Bob-Dylan-Another-Side-Of-Bob-Dylan/release/1383791,11,4.616666667,2710,867,4.25,23.38,['Folk'],"['Folk, World, & Country']",29,170,9246991,59,2,0,56,0,0,0,0,1,0,0,0,FALSE,0,0,0
763,Foreigner,Agent Provocateur,https://www.discogs.com/artist/174890-Foreigner,https://www.discogs.com/Foreigner-Agent-Provocateur/master/82439,Atlantic,Europe,47,https://www.discogs.com/Foreigner-Agent-Provocateur/release/385229,10,4.2,4573,273,3.75,4.64,"['Pop Rock', 'Classic Rock']",['Rock'],218,120,7267125,45,8,1,36,1,1,0,0,0,0,0,0,FALSE,0,0,0
764,Joe Jackson,Look Sharp!,https://www.discogs.com/artist/75280-Joe-Jackson,https://www.discogs.com/Joe-Jackson-Look-Sharp/master/45647,A&M Records,UK,41,https://www.discogs.com/Joe-Jackson-Look-Sharp/release/3611210,11,3.316666667,1859,251,3.95,7.79,"['New Wave', 'Power Pop']",['Rock'],42,120,1159936,50,1,1,41,0,0,0,0,0,1,0,0,FALSE,0,0,0
765,Creedence Clearwater Revival,Creedence Clearwater Revival,https://www.discogs.com/artist/252102-Creedence-Clearwater-Revival,https://www.discogs.com/Creedence-Clearwater-Revival-Creedence-Clearwater-Revival/master/55267,Fantasy,US,18,https://www.discogs.com/Creedence-Clearwater-Revival-Creedence-Clearwater-Revival/release/2754978,8,4.066666667,3163,1457,4.26,22,"['Rock & Roll', 'Southern Rock', 'Classic Rock']",['Rock'],22,215,13730629,67,0,1,52,1,0,0,0,0,0,0,0,FALSE,0,0,0
766,The Doors,Greatest Hits,https://www.discogs.com/artist/56798-The-Doors,https://www.discogs.com/The-Doors-Greatest-Hits/master/141750,Elektra,US,49,https://www.discogs.com/The-Doors-Greatest-Hits/release/4174124,10,4.55,8590,403,4.32,11.05,"['Blues Rock', 'Psychedelic Rock', 'Classic Rock']",['Rock'],50,150,8735607,56,13,3,40,1,0,0,0,0,0,0,0,TRUE,0,0,0
767,Sufjan Stevens,Illinois,https://www.discogs.com/artist/202598-Sufjan-Stevens,https://www.discogs.com/Sufjan-Stevens-Illinois/master/14863,Asthmatic Kitty Records,US,15,https://www.discogs.com/Sufjan-Stevens-Illinois/release/2829350,21,,2368,1581,4.55,125,"['Folk Rock', 'Indie Pop', 'Theme']","['Rock', 'Pop', 'Stage & Screen']",4,28,6235979,63,5,0,15,0,0,0,0,1,0,0,0,FALSE,0,0,1
768,J Dilla,Donuts,https://www.discogs.com/artist/324866-J-Dilla,https://www.discogs.com/J-Dilla-Donuts/master/68208,Stones Throw Records,US,20,https://www.discogs.com/J-Dilla-Donuts/release/619872,31,1.433333333,6402,5633,4.75,64.7,['Instrumental'],['Hip Hop'],18,30,869233,44,5,1,14,0,0,0,0,0,0,0,1,FALSE,0,0,0
769,King Crimson,In The Wake Of Poseidon,https://www.discogs.com/artist/70828-King-Crimson,https://www.discogs.com/King-Crimson-In-The-Wake-Of-Poseidon/master/406645,Island Records,UK,187,https://www.discogs.com/King-Crimson-In-The-Wake-Of-Poseidon/release/812575,6,,1502,785,4.34,37,['Prog Rock'],['Rock'],120,180,759883,47,1,0,50,0,0,1,0,0,0,0,0,FALSE,0,0,0
770,Godspeed You Black Emperor!,Lift Your Skinny Fists Like Antennas To Heaven,https://www.discogs.com/artist/280442-Godspeed-You-Black-Emperor!,https://www.discogs.com/Godspeed-You-Black-Emperor-Lift-Your-Skinny-Fists-Like-Antennas-To-Heaven/master/4393,Constellation,Canada,7,https://www.discogs.com/Godspeed-You-Black-Emperor-Lift-Your-Skinny-Fists-Like-Antennas-To-Heaven/release/74260,1,,15483,6038,4.62,26.62,"['Post Rock', 'Experimental']",['Rock'],29,13,168089,39,6,3,20,0,0,0,0,0,0,0,0,FALSE,0,0,0
771,Steve Miller Band,Greatest Hits 1974-78,https://www.discogs.com/artist/29815-Steve-Miller-Band,https://www.discogs.com/Steve-Miller-Band-Greatest-Hits-1974-78/master/82418,Capitol Records,US,36,https://www.discogs.com/Steve-Miller-Band-Greatest-Hits-1974-78/release/946131,14,3.116666667,2951,135,4.28,7.99,['Pop Rock'],['Rock'],12,130,5973572,54,11,1,42,0,1,0,0,0,0,0,0,FALSE,0,0,0
772,Bob Dylan,Before The Flood,https://www.discogs.com/artist/59792-Bob-Dylan,https://www.discogs.com/Bob-Dylan-The-Band-Before-The-Flood/master/14443,Asylum Records,US,95,https://www.discogs.com/artist/59792-Bob-Dylan,21,3.95,4931,522,4.06,12,Blues Rock,Rock,48,132,9246991,53,12,0,46,0,0,0,0,0,0,0,0,TRUE,0,0,0
773,Boz Scaggs,Silk Degrees,https://www.discogs.com/artist/268583-Boz-Scaggs,https://www.discogs.com/Boz-Scaggs-Silk-Degrees/master/108242,Columbia,US,31,https://www.discogs.com/Boz-Scaggs-Silk-Degrees/release/713519,10,4.2,9274,541,3.9,4.97,"['Pop Rock', 'Disco', 'Soul', 'Funk', 'Blues Rock']","['Rock', 'Funk / Soul']",236,130,1844275,41,10,2,44,0,1,0,0,0,0,0,0,TRUE,0,1,0
774,The White Stripes,De Stijl,https://www.discogs.com/artist/116345-The-White-Stripes,https://www.discogs.com/The-White-Stripes-De-Stijl/master/399,Sympathy For The Record Industry,US,26,https://www.discogs.com/The-White-Stripes-De-Stijl/release/501139,13,2.966666667,825,1384,4.42,78.01,['Indie Rock'],['Rock'],,40,7989351,105,1,0,20,0,0,0,0,0,0,0,0,FALSE,0,0,0
775,The B-52's,Wild  Planet,https://www.discogs.com/artist/242415-The-B-52s,https://www.discogs.com/The-B-52s-Wild-Planet/master/53967,Warner Bros. Records,US,16,https://www.discogs.com/The-B-52s-Wild-Planet/release/528139,9,3.916666667,5001,743,4.09,12.19,['New Wave'],['Rock'],36,102,2692535,40,1,2,40,0,0,0,0,0,1,0,0,FALSE,0,0,0
776,M|A|R|R|S,Pump Up The Volume,https://www.discogs.com/artist/12590-MARRS,https://www.discogs.com/MARRS-Pump-Up-The-Volume/master/67519,4AD,UK,4,https://www.discogs.com/MARRS-Pump-Up-The-Volume/release/1727230,2,6.633333333,2743,502,4.3,3.88,['House'],['Electronic'],174,83,149183,46,0,15,33,0,0,0,0,0,0,1,0,FALSE,0,0,0
777,Run DMC,Raising Hell,https://www.discogs.com/artist/219213-Run-DMC,https://www.discogs.com/Run-DMC-Raising-Hell/master/37401,Profile Records,US,9,https://www.discogs.com/Run-DMC-Raising-Hell/release/230209,12,3.3,4861,1582,4.34,19.48,[],['Hip Hop'],69,88,3622251,45,2,13,34,0,0,0,0,0,0,0,1,FALSE,0,0,0
778,James Taylor (2),Sweet Baby James,https://www.discogs.com/artist/262944-James-Taylor-2,https://www.discogs.com/James-Taylor-Sweet-Baby-James/master/68202,Warner Bros. Records,US,50,https://www.discogs.com/James-Taylor-Sweet-Baby-James/release/7254128,11,,5155,527,3.98,7,"['Folk Rock', 'Acoustic', 'Soft Rock']",['Rock'],85,150,5099436,51,2,0,50,0,0,0,0,1,0,0,0,FALSE,0,0,0
779,Pixies,Bossanova,https://www.discogs.com/artist/231577-Pixies,https://www.discogs.com/Pixies-Bossanova/master/16787,4AD,UK,20,https://www.discogs.com/Pixies-Bossanova/release/664574,14,,1752,1029,4.24,50.32,['Indie Rock'],['Rock'],38,95,4761180,62,3,1,30,0,0,0,0,0,0,0,0,FALSE,0,0,0
780,Lou Reed,Berlin,https://www.discogs.com/artist/11879-Lou-Reed,https://www.discogs.com/Lou-Reed-Berlin/master/44291,RCA Victor,US,55,https://www.discogs.com/Lou-Reed-Berlin/release/4896252,10,5.1,2771,699,4.24,16.5,['Art Rock'],['Rock'],88,130,4519295,52,1,0,47,0,0,0,0,0,0,0,0,FALSE,0,0,0
781,Boston,Third Stage,https://www.discogs.com/artist/113020-Boston,https://www.discogs.com/Boston-Third-Stage/master/59381,MCA Records,US,9,https://www.discogs.com/Boston-Third-Stage/release/850430,8,3.433333333,6470,209,3.78,6,"['Hard Rock', 'Classic Rock']",['Rock'],146,120,6130501,22,10,2,34,1,0,0,1,0,0,0,0,FALSE,0,0,0
782,Weather Report,Heavy Weather,https://www.discogs.com/artist/10082-Weather-Report,https://www.discogs.com/Weather-Report-Heavy-Weather/master/21748,Columbia,US,25,https://www.discogs.com/Weather-Report-Heavy-Weather/release/877385,8,4.533333333,7273,1051,4.14,5,['Fusion'],['Jazz'],80,119,265174,52,6,0,43,0,0,0,0,0,0,0,0,FALSE,1,0,0
783,Huey Lewis And The News,Fore!,https://www.discogs.com/artist/178572-Huey-Lewis-The-News,https://www.discogs.com/Huey-Lewis-And-The-News-Fore/master/115333,Chrysalis,US,22,https://www.discogs.com/Huey-Lewis-And-The-News-Fore/release/911271,10,3.766666667,6759,355,3.73,3.26,['Pop Rock'],"['Rock', 'Pop']",240,104,4577135,36,6,0,34,0,1,0,0,0,0,0,0,FALSE,0,0,0
784,AC/DC,Who Made Who,https://www.discogs.com/artist/84752-ACDC,https://www.discogs.com/ACDC-Who-Made-Who/master/8618,Albert Productions,Australia,36,https://www.discogs.com/ACDC-Who-Made-Who/release/5793067,9,4.3,649,243,4.03,43.17,"['Soundtrack', 'Hard Rock']","['Rock', 'Stage & Screen']",6,175,19922477,159,11,6,34,0,0,0,1,0,0,0,0,FALSE,0,0,1
785,David Bowie,David Live,https://www.discogs.com/artist/10263-David-Bowie,https://www.discogs.com/David-Bowie-David-Live/master/43605,RCA Victor,US,87,https://www.discogs.com/David-Bowie-David-Live/release/6821507,17,4.85,2228,333,4.02,10.97,"['Classic Rock', 'Glam']",['Rock'],38,133,14064233,107,7,0,46,1,0,0,0,0,0,0,0,FALSE,0,0,0
786,Peter Gabriel,Peter Gabriel,https://www.discogs.com/artist/11136-Peter-Gabriel,https://www.discogs.com/Peter-Gabriel-Peter-Gabriel/master/29636,Charisma,UK,121,https://www.discogs.com/Peter-Gabriel-Peter-Gabriel/release/766943,11,3.483333333,2504,387,3.88,12.92,"['Alternative Rock', 'Art Rock']",['Rock'],89,126,3812429,45,1,1,42,0,0,0,0,0,0,0,0,FALSE,0,0,0
787,Suzanne Vega,Solitude Standing,https://www.discogs.com/artist/41182-Suzanne-Vega,https://www.discogs.com/Suzanne-Vega-Solitude-Standing/master/31648,A&M Records,US,25,https://www.discogs.com/Suzanne-Vega-Solitude-Standing/release/519991,11,4.15,3771,282,3.92,6,['Pop Rock'],['Rock'],121,108,1168528,45,2,0,33,0,1,0,0,0,0,0,0,FALSE,0,0,0
788,Quiet Riot,Metal Health,https://www.discogs.com/artist/261370-Quiet-Riot,https://www.discogs.com/Quiet-Riot-Metal-Health/master/67338,Pasha,US,26,https://www.discogs.com/Quiet-Riot-Metal-Health/release/2315842,10,3.95,9187,606,3.93,9.5,"['Hard Rock', 'Arena Rock', 'Heavy Metal']",['Rock'],61,100,2593828,28,5,1,37,0,0,0,1,0,0,0,0,FALSE,0,0,0
789,Depeche Mode,People Are People,https://www.discogs.com/artist/2725-Depeche-Mode,https://www.discogs.com/Depeche-Mode-People-Are-People/master/18314,Mute,UK,42,https://www.discogs.com/Depeche-Mode-People-Are-People/release/8813783,2,3.933333333,982,168,4.11,5.18,['Synth-pop'],"['Electronic', 'Pop']",66,87,7943902,49,3,0,36,0,0,0,0,0,0,1,0,FALSE,0,0,0
790,ZZ Top,Fandango!,https://www.discogs.com/artist/113655-ZZ-Top,https://www.discogs.com/ZZ-Top-Fandango/master/48164,London Records,US,32,https://www.discogs.com/ZZ-Top-Fandango/release/1210423,8,2.8,6622,492,3.89,5.14,"['Blues Rock', 'Pop Rock', 'Texas Blues', 'Electric Blues']","['Rock', 'Blues']",117,136,6186575,19,4,4,45,0,1,0,0,0,0,0,0,TRUE,0,0,0
791,The Moody Blues,In Search Of The Lost Chord,https://www.discogs.com/artist/266422-The-Moody-Blues,https://www.discogs.com/The-Moody-Blues-In-Search-Of-The-Lost-Chord/master/41303,Deram,UK,46,https://www.discogs.com/The-Moody-Blues-In-Search-Of-The-Lost-Chord/release/5743385,12,,1983,285,4.09,9.08,"['Psychedelic Rock', 'Symphonic Rock']",['Rock'],90,185,1878968,54,3,2,52,0,0,0,0,0,0,0,0,FALSE,0,0,0
792,ABBA,Greatest Hits Vol. 2,https://www.discogs.com/artist/69866-ABBA,https://www.discogs.com/ABBA-Greatest-Hits-Vol-2/master/14124,Polar,Sweden,17,https://www.discogs.com/ABBA-Greatest-Hits-Vol-2/release/1570054,14,4.133333333,1099,91,3.75,7.06,"['Pop Rock', 'Disco']","['Rock', 'Pop']",11,180,12461114,100,5,6,41,0,1,0,0,0,0,0,0,FALSE,0,0,0
793,Rod Stewart,Blondes Have More Fun,https://www.discogs.com/artist/11012-Rod-Stewart,https://www.discogs.com/Rod-Stewart-Blondes-Have-More-Fun/master/93793,Riva (2),UK,79,https://www.discogs.com/Rod-Stewart-Blondes-Have-More-Fun/release/1159160,10,,1783,99,3.6,2.27,"['Pop Rock', 'Rock & Roll']","['Rock', 'Pop']",207,131,8651435,43,8,1,42,0,1,0,0,0,0,0,0,FALSE,0,0,0
794,Duran Duran,Arena,https://www.discogs.com/artist/10262-Duran-Duran,https://www.discogs.com/Duran-Duran-Arena/master/55241,Parlophone,UK,43,https://www.discogs.com/Duran-Duran-Arena/release/654483,10,4.8,2447,228,3.73,4.95,['Synth-pop'],['Pop'],97,125,5957905,61,3,2,36,0,0,0,0,0,0,0,0,FALSE,0,0,0
795,Tom Waits,Closing Time,https://www.discogs.com/artist/82294-Tom-Waits,https://www.discogs.com/Tom-Waits-Closing-Time/master/13918,Asylum Records,US,35,https://www.discogs.com/Tom-Waits-Closing-Time/release/1874289,12,3.75,2107,1570,4.4,57.64,"['Smooth Jazz', 'Piano Blues', 'Ballad']","['Jazz', 'Blues', 'Pop']",2,93,1628512,51,0,1,47,0,0,0,0,0,0,0,0,TRUE,1,0,0
796,Uriah Heep,Demons And Wizards,https://www.discogs.com/artist/254059-Uriah-Heep,https://www.discogs.com/Uriah-Heep-Demons-And-Wizards/master/31350,Bronze,UK,51,https://www.discogs.com/Uriah-Heep-Demons-And-Wizards/release/6591453,9,,1477,444,4.18,14.28,"['Prog Rock', 'Classic Rock']",['Rock'],55,208,733444,41,2,2,48,1,0,1,0,0,0,0,0,FALSE,0,0,0
797,Grace Jones,Nightclubbing,https://www.discogs.com/artist/13932-Grace-Jones,https://www.discogs.com/Grace-Jones-Nightclubbing/master/55576,Island Records,UK,12,https://www.discogs.com/Grace-Jones-Nightclubbing/release/5616756,9,4.216666667,783,513,4.37,11.15,"['New Wave', 'Dub', 'Disco', 'Synth-pop', 'Reggae-Pop']","['Electronic', 'Reggae', 'Pop']",7,117,1249184,53,4,9,39,0,0,0,0,0,1,1,0,FALSE,0,0,0
